,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
163,07,105,58,75.915,31.917,1.30887931,0,0,NA,31.917
164,07,106,1515,2029.3118,1061.1712,1.339479736,6.38,5.2846,1.063333333,1061.1712
165,07,107,1815,3282.4507,3063.9627,1.808512782,5.25,9.2,1.05,3063.9627
166,07,108,1862,2563.8443,2561.2011,1.376930344,9.5331,21.1909,1.1916375,2561.2011
167,07,109,898,597.6599,274.779,0.665545546,0.73,0.7348,0.121666667,274.779
168,07,110,688,749.197,449.701,1.088949128,0.25,1.25,0.25,449.701
169,07,111,690,796.4464,279.1847,1.154270145,3.25,4.0544,1.083333333,279.1847
170,07,112,63,59.6772,14.105,0.947257143,0,0,NA,14.105
171,07,113,260,205.4115,38.2686,0.790044231,0,0,NA,38.2686
172,07,114,196,349.495,497.4967,1.783137755,0,0,NA,497.4967
173,07,115,139,125.7,98.859,0.904316547,0,0,NA,98.859
174,07,116,562,750.3559,700.6584,1.335152847,1,1.0114,1,700.6584
175,07,117,70,64.525,45.93,0.921785714,0,0,NA,45.93
176,07,118,38,15.8284,9.0599,0.416536842,0,0,NA,9.0599
177,07,119,115,114.7825,16.214,0.998108696,0,0,NA,16.214
178,07,121,452,428.3082,224.6657,0.947584513,0,0,NA,224.6657
179,07,122,43,49.7047,77.8688,1.155923256,1.5,4,1.5,77.8688
180,07,123,78,91.315,41.6932,1.170705128,0.75,0.7631,0.75,41.6932
181,07,124,158,133.1322,37.9392,0.842608861,2.685,2.7155,2.685,37.9392
182,07,125,76,80.6,40.5586,1.060526316,0,0,NA,40.5586
183,08,001,1,30,9,30,1102.3393,1857.4405,14.31609481,9
184,08,002,15,101.7,66.9555,6.78,82.6452,104.1285,7.5132,66.9555
185,08,003,53,174.0936,82.008,3.284784906,40.4118,54.1068,1.683825,82.008
186,08,005,2,17.33,10.9387,8.665,780.4648,1358.4553,24.389525,10.9387
187,08,006,29,289.97,218.0564,9.998965517,10,10,10,218.0564
188,08,007,893,924.6884,246.022,1.03548533,21,26.5879,3,246.022
189,08,008,1244,1346.7617,662.0428,1.082605868,19.8,27.3713,0.733333333,662.0428
190,08,009,573,528.8183,89.0139,0.922894066,0,0,NA,89.0139
191,08,010,1,16,10,16,704.4334,1131.148,6.974588119,10
192,08,011,8,29.5,4.62,3.6875,7.25,11.0016,2.416666667,4.62
193,08,012,552,1088.2958,241.4498,1.971550362,9,9,9,241.4498
194,08,013,84,205.4705,65.7549,2.446077381,313.1234,635.4751,5.798581481,65.7549
195,08,014,5,14,4.3,2.8,46.63,35.0531,1.665357143,4.3
196,08,017,543,8371.5738,6972.6573,15.41726298,451.8531,718.1953,12.91008857,6972.6573
197,08,018,487,7091.1911,6772.356,14.56096735,494.5426,828.5307,15.45445625,6772.356
198,08,019,303,2403.6103,1719.1938,7.932707261,628.405,1182.5168,21.66913793,1719.1938
199,08,020,304,447.5433,268.3478,1.472181908,0,0,NA,268.3478
200,08,022,53,480.81,245.5802,9.071886792,0,0,NA,245.5802
201,08,023,1,5,5,5,79,129.3516,6.076923077,5
202,08,024,236,2634.9033,1482.7484,11.16484449,28.33,41.3778,5.666,1482.7484
203,08,025,73,443.45,325.3777,6.074657534,40,73.0062,8,325.3777
204,08,026,164,1325.2235,714.8427,8.080631098,0,0,NA,714.8427
205,08,027,3115,2290.5925,624.6701,0.735342697,28.2,35.9359,4.7,624.6701
206,08,028,16,252.62,189.6132,15.78875,9,14.7567,4.5,189.6132
207,08,029,3544,3732.46,1692.3352,1.053177201,3,4.1091,1,1692.3352
208,08,030,626,697.1,1045.4601,1.113578275,0,0,NA,1045.4601
209,08,031,735,6484.082,5175.7538,8.821880272,586.2,824.6854,10.65818182,5175.7538
210,08,032,31,87.14,33.6177,2.810967742,11.6,6.5,1.657142857,33.6177
211,08,033,21,45.1268,19.0737,2.148895238,0,0,NA,19.0737
212,08,034,68,389.94,194.4203,5.734411765,12.4166,21.311,3.10415,194.4203
213,08,035,34,129.9502,94.6583,3.822064706,1321.936,2049.0046,12.96015686,94.6583
214,08,036,5,18,2.5,3.6,13.5,6.2182,2.25,2.5
215,08,039,5,6.25,1.28,1.25,27.6,17.3921,1.971428571,1.28
216,08,040,163,445.687,305.3288,2.734276074,3,0.51,1.5,305.3288
217,08,041,75,90.5,46.6656,1.206666667,0,0,NA,46.6656
218,08,042,2,4.5,1,2.25,2,1,1,1
219,08,043,57,533.9294,359.1642,9.367182456,38,52.7331,9.5,359.1642
220,08,044,88,652.4296,387.1387,7.413972727,128.1715,183.9803,11.65195455,387.1387
221,08,045,13,62.25,44.5625,4.788461538,155.7727,256.1975,11.12662143,44.5625
222,08,046,548,634.341,344.5382,1.157556569,21.501,26.3925,0.826961538,344.5382
223,08,047,331,366.3657,289.2163,1.106845015,0.5,0.5,0.5,289.2163
224,08,048,685,13922.0834,11855.8144,20.32420934,3162.4243,5069.0371,21.96127986,11855.8144
225,08,049,82,138.83,29.3601,1.69304878,1.5,0.002,1.5,29.3601
226,08,050,2,2,1.5,1,204.25,307.2001,11.34722222,1.5
227,08,051,111,131.1401,96.8267,1.181442342,1,1,1,96.8267
228,08,052,2,5.5,10.5,2.75,267.6666,534.0297,29.74073333,10.5
229,08,054,474,9323.433,8704.6775,19.66968987,85.4209,177.1261,21.355225,8704.6775
230,08,055,5,10.5,1.025,2.1,23.5,51.2182,5.875,1.025
231,08,056,19,46.75,19.8508,2.460526316,1,1,1,19.8508
232,08,057,27,99.93,38.7558,3.701111111,11,0.12,5.5,38.7558
233,08,058,5,39.82,9,7.964,5.75,6,1.916666667,9
234,08,059,36,67.83,33.8679,1.884166667,0,0,NA,33.8679
235,08,060,41,151.34,69.3017,3.691219512,2,1,2,69.3017
236,08,061,59,201.4539,103.6766,3.414472881,5.5,3.4394,1.375,103.6766
237,08,062,0,0,0,NA,2.25,2.4046,0.75,0
238,08,063,200,318.55,98.867,1.59275,0,0,NA,98.867
239,08,064,24,77.4088,51.0832,3.225366667,4.604,7.9168,1.534666667,51.0832
240,08,065,1272,1152.63,619.8242,0.90615566,8.2,8.3076,0.745454545,619.8242
241,08,066,747,619,332.5589,0.828647925,0,0,NA,332.5589
242,08,067,123,404.359,95.571,3.287471545,26.5,11.7894,2.409090909,95.571
243,09,004,8,0.5892,0.1385,0.07365,0,0,NA,0.1385
244,09,007,18,1.236,0.947,0.068666667,0,0,NA,0.947
245,09,008,26,10.031,1.042,0.385807692,0,0,NA,1.042
246,09,009,325,185.9227,43.3091,0.572069846,0.02,0.02,0.02,43.3091
247,09,010,18,3.0161,0.533,0.167561111,0,0,NA,0.533
248,09,011,212,142.1344,63.3025,0.670445283,1.14,3.1927,0.228,63.3025
249,09,012,26,10.4071,4.3844,0.400273077,0,0,NA,4.3844
250,09,013,183,91.2382,28.2746,0.498569399,0.972,1.5979,0.0972,28.2746
251,10,001,2240,19574.5887,6695.2069,8.73865567,1356.1453,1219.6219,6.488733493,6695.2069
252,10,002,107,182.472,130.9303,1.705345794,0,0,NA,130.9303
253,10,003,192,1010.8913,301.2399,5.265058854,2,0.2,2,301.2399
254,10,004,3982,62221.5524,23377.4447,15.62570377,779.5473,814.4173,19.01334878,23377.4447
255,10,005,1910,9226.1032,3777.9161,4.830420524,633.9888,766.6035,2.805260177,3777.9161
256,10,006,406,4793.3795,1335.2059,11.80635345,87.2375,56.8799,1.195034247,1335.2059
257,10,007,1,4,1.5,4,6.5875,4.164,0.731944444,1.5
258,10,008,3679,58428.8768,23608.9809,15.88172786,1190.6137,1705.254,18.03960152,23608.9809
259,10,009,70,62.959,28.3632,0.899414286,0.2,0.3438,0.2,28.3632
260,10,010,265,1774.7131,559.3026,6.697030566,28.8309,11.9684,3.6038625,559.3026
261,10,011,237,3008.9999,1296.4342,12.69620211,10.49,15.7035,5.245,1296.4342
262,10,012,8,9.5,9.3195,1.1875,0.7666,1.1,0.255533333,9.3195
263,10,013,86,159.6745,87.5783,1.856680233,13.55,19.8545,0.564583333,87.5783
264,10,014,671,660.3987,146.4306,0.984200745,28.9596,31.6852,1.608866667,146.4306
265,10,015,114,188.7651,51.4971,1.655834211,56.37,30.7042,1.105294118,51.4971
266,10,016,1810,12431.9056,5321.7181,6.868456133,2682.202,3205.187,6.068330317,5321.7181
267,10,017,304,3055.4004,1140.1045,10.05065921,85.03,59.6595,5.668666667,1140.1045
268,10,018,43,114.8333,71.8925,2.67054186,2.3,1.2,0.575,71.8925
269,10,019,422,343.2,134.38,0.813270142,0,0,NA,134.38
270,10,020,2012,20234.2187,7180.9016,10.05676874,1293.5574,1971.3607,10.10591719,7180.9016
271,10,021,1232,16461.6105,5446.733,13.36169683,144.2344,193.3346,10.30245714,5446.733
272,10,022,2223,15425.82,6185.4344,6.939190283,4073.2043,5305.003,3.943082575,6185.4344
273,10,023,1429,1566.9,897.4577,1.09650105,0.5,0.4,0.5,897.4577
274,10,024,63,123.1629,37.999,1.954966667,18.9474,21.9444,0.728746154,37.999
275,10,025,94,96.5985,46.045,1.027643617,5.32,4.2555,0.886666667,46.045
276,10,026,565,481.945,336.1457,0.853,4,2.4,1,336.1457
277,10,027,476,931.9922,187.3034,1.957966807,44.91,45.292,0.8982,187.3034
278,10,028,784,3790.4034,1256.4716,4.834698214,79.86,50.7422,1.857209302,1256.4716
279,10,029,58,98.255,40.5862,1.694051724,0,0,NA,40.5862
280,10,030,99,242.2281,82.1838,2.446748485,0,0,NA,82.1838
281,10,031,1735,21480.2593,6865.1756,12.38055291,232.1553,198.7527,3.744440323,6865.1756
282,10,032,460,2555.5749,1433.3342,5.555597609,38.6031,51.1035,1.930155,1433.3342
283,10,033,502,3009.0742,1314.92,5.994171713,126.0071,132.684,2.739284783,1314.92
284,10,034,625,570.122,482.1784,0.9121952,45.8,61.569,2.081818182,482.1784
285,10,035,128,96.425,50.9336,0.753320313,2.5,6.5,1.25,50.9336
286,10,036,0,0,0,NA,11.569,15.3265,1.446125,0
287,10,037,300,316.361,170.7178,1.054536667,0.8,0.5,0.8,170.7178
288,10,038,1157,9084.5127,3657.0034,7.8517828,1162.5089,1357.3529,3.522754242,3657.0034
289,10,039,1620,12991.9108,6210.1936,8.019698025,315.6725,386.2208,4.932382813,6210.1936
290,11,001,111,110.2372,48.9101,0.993127928,51.8842,97.7454,0.997773077,48.9101
291,11,002,93,223.1799,242.0887,2.399783871,18.38,31.2513,1.670909091,242.0887
292,11,003,2054,6367.6464,1301.6321,3.100119961,177.3945,344.1482,7.09578,1301.6321
293,11,004,581,1368.7385,425.4063,2.355832186,125.0825,205.2145,2.661329787,425.4063
294,11,005,533,1688.1553,583.9477,3.167270732,141.2505,275.5821,2.354175,583.9477
295,11,006,630,824.7002,66.782,1.309047937,28.725,17.1466,0.820714286,66.782
296,11,007,287,694.8151,348.4127,2.420958537,315.2391,614.4821,2.020763462,348.4127
297,11,008,53,68.3715,9.3281,1.290028302,0,0,NA,9.3281
298,11,009,440,1268.046,314.8152,2.881922727,81.7301,211.6773,2.918932143,314.8152
299,11,010,28,18.297,2.6883,0.653464286,0.069,0.1837,0.01725,2.6883
300,11,011,372,1827.4425,1018.2115,4.912479839,205.0544,473.6056,5.001326829,1018.2115
301,11,012,25,30.5855,15.6346,1.22342,6.5,11.1431,2.166666667,15.6346
302,11,013,737,1877.2829,261.7295,2.547195251,45.3301,74.7608,2.518338889,261.7295
303,11,014,1030,3932.9057,628.5055,3.818355049,951.098,1796.185,8.806462963,628.5055
304,11,015,270,691.2233,314.0272,2.560086296,5.2,9.6431,0.866666667,314.0272
305,11,016,43,41.69,18.83,0.969534884,16.2,47.0202,1.8,18.83
306,11,017,90,105.7999,75.1722,1.175554444,47.1031,79.8143,1.471971875,75.1722
307,11,018,128,158.9916,104.4064,1.242121875,185.565,472.728,3.787040816,104.4064
308,11,019,1041,1910.4798,370.4452,1.835235159,34.41,52.962,1.042727273,370.4452
309,11,020,457,1341.8734,126.7536,2.936265646,29.66,15.0141,1.744705882,126.7536
310,11,021,68,165.4631,164.521,2.433280882,0,0,NA,164.521
311,11,022,1644,16679.823,5914.2498,10.14587774,34.6075,47.3366,2.471964286,5914.2498
312,11,023,397,747.0804,201.0918,1.88181461,32.929,48.9588,1.431695652,201.0918
313,11,024,4,9.78,6.33,2.445,3.1352,6.954,0.62704,6.33
314,11,025,12,14.1,20.24,1.175,0,0,NA,20.24
315,11,026,75,115.4155,63.4968,1.538873333,23.605,55.0624,1.686071429,63.4968
316,11,027,335,342.1614,177.1395,1.021377313,27.367,50.0412,1.140291667,177.1395
317,11,028,1137,3157.2604,3097.0801,2.776834125,1061.5503,2361.3017,3.050431897,3097.0801
318,11,029,1167,3745.885,423.3551,3.209841474,302.86,677.6632,5.408214286,423.3551
319,11,030,2632,12016.938,4927.5804,4.565705927,511.8483,679.0103,1.061925934,4927.5804
320,11,031,132,233.254,246.0667,1.767075758,3.25,9.5804,1.083333333,246.0667
321,11,032,549,2256.3682,509.5119,4.109960291,16.2122,30.2604,5.404066667,509.5119
322,11,033,1806,4969.7,1033.9871,2.751771872,543.2694,1093.6535,6.964992308,1033.9871
323,11,034,141,215.1154,27.8406,1.525641135,14.3311,15.8586,1.302827273,27.8406
324,11,035,311,518.1649,346.9089,1.66612508,64.82,126.2982,4.05125,346.9089
325,11,036,8,35.2172,32.7572,4.40215,21.28,42,2.128,32.7572
326,11,037,362,474.6027,198.7872,1.311057182,49.99,68.6597,2.4995,198.7872
327,11,038,21,26.5991,10.7671,1.26662381,6.35,10.3059,0.907142857,10.7671
328,11,039,291,1082.3494,747.5193,3.719413746,289.5224,490.0153,8.042288889,747.5193
329,11,040,332,435.5175,43.8854,1.311799699,34.53,10.3191,0.986571429,43.8854
330,11,041,172,225.044,80.4742,1.308395349,4.888,11.0323,0.543111111,80.4742
331,11,042,667,1321.6194,696.941,1.981438381,220.8302,425.6314,3.110284507,696.941
332,11,043,738,1821.0204,224.4674,2.467507317,131.4095,166.9914,0.876063333,224.4674
333,11,044,11,28.12,27.051,2.556363636,18.05,23.8039,6.016666667,27.051
334,11,045,1141,2499.2126,159.6701,2.190370377,59.085,37.0396,1.1817,159.6701
335,11,046,443,627.1972,360.8597,1.415795034,34.6768,69.9571,1.019905882,360.8597
336,12,001,350,337.024,88.4005,0.962925714,23.92,20.0493,0.92,88.4005
337,12,002,1033,1004.5834,296.3738,0.972491191,1,3.456,1,296.3738
338,12,003,60,51.505,31.2237,0.858416667,0,0,NA,31.2237
339,12,004,465,535.8364,79.5654,1.152336344,23.3166,14.3432,1.227189474,79.5654
340,12,005,20,6.8697,2.2245,0.343485,8.6753,8.8043,0.54220625,2.2245
341,12,006,189,56.7772,15.3125,0.300408466,0,0,NA,15.3125
342,12,007,62,55.5166,19.0202,0.895429032,0,0,NA,19.0202
343,12,008,17,5.87,1.8798,0.345294118,1,0.8236,0.333333333,1.8798
344,12,009,549,684.8695,50.4093,1.247485428,0,0,NA,50.4093
345,12,010,2677,3833.3686,396.0361,1.431964363,21.82,23.0292,0.839230769,396.0361
346,12,011,325,351.5165,206.146,1.081589231,155.5975,155.4643,1.044278523,206.146
