,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,produccion_total
122,07,072,3646,4384.3513,6095.3845,1.202509956,6095.3845
123,07,073,918,1081.4425,837.0895,1.178041939,837.0895
124,07,074,317,650.2761,859.8923,2.051344164,859.8923
125,07,075,915,1663.6102,1835.8877,1.818153224,1835.8877
126,07,076,2472,2490.1388,2534.0118,1.007337702,2534.0118
127,07,077,6551,11270.1868,12560.541,1.720376553,12560.541
128,07,078,1854,1839.3398,1588.048,0.992092665,1588.048
129,07,079,1768,3715.9352,5666.5822,2.101773303,5666.5822
130,07,080,1533,2341.1556,2683.4034,1.527172603,2683.4034
131,07,081,3147,4767.96,5313.7504,1.51508103,5313.7504
132,07,082,347,279.4882,197.756,0.805441499,197.756
133,07,083,2515,5368.252,11815.7238,2.134493837,11815.7238
134,07,084,797,773.5864,623.454,0.970622836,623.454
135,07,085,1219,2212.5019,2887.9643,1.815013864,2887.9643
136,07,086,972,3395.6646,7085.6629,3.493482099,7085.6629
137,07,087,309,689.1862,1808.4307,2.230376052,1808.4307
138,07,088,127,173.05,94.5414,1.362598425,94.5414
139,07,089,924,2696.8298,6817.3778,2.91864697,6817.3778
140,07,090,425,483.1063,271.1566,1.136720706,271.1566
141,07,091,491,341.1399,218.1198,0.694785947,218.1198
142,07,092,1097,1523.295,1177.2306,1.388600729,1177.2306
143,07,093,3442,4675.1118,2750.5297,1.358254445,2750.5297
144,07,094,1350,1924.5477,2937.8508,1.425590889,2937.8508
145,07,096,6413,6278.465,5857.6838,0.979021519,5857.6838
146,07,097,1753,4499.6073,9020.3761,2.566803936,9020.3761
147,07,098,1477,5006.3602,15517.0602,3.389546513,15517.0602
148,07,099,8764,19645.6621,28187.1519,2.241631915,28187.1519
149,07,100,3311,3572.3155,4734.5374,1.078923437,4734.5374
150,07,101,350,960.0364,1783.5096,2.742961143,1783.5096
151,07,102,1006,2324.5877,7980.1772,2.31072336,7980.1772
152,07,103,214,159.6098,240.5615,0.745840187,240.5615
153,07,104,594,1371.216,2440.5176,2.308444444,2440.5176
154,07,105,30,57.9522,89.0081,1.93174,89.0081
155,07,106,5001,14700.9496,41425.1686,2.939602,41425.1686
156,07,107,6063,21969.6355,83441.2356,3.623558552,83441.2356
157,07,108,8392,29119.754,108768.4124,3.469942088,108768.4124
158,07,109,601,642.9584,757.9207,1.069814309,757.9207
159,07,110,1107,1923.6266,3622.6505,1.737693406,3622.6505
160,07,111,2140,3496.9723,3727.2342,1.634099206,3727.2342
161,07,112,397,472.8764,291.6232,1.191124433,291.6232
162,07,113,466,470.2541,1358.9801,1.00912897,1358.9801
163,07,114,1706,5698.7186,10532.1745,3.340397773,10532.1745
164,07,115,1642,2635.3996,3164.4785,1.604993666,3164.4785
165,07,116,1674,5002.3072,8617.9273,2.988236081,8617.9273
166,07,117,233,317.955,621.6497,1.364613734,621.6497
167,07,118,258,286.5377,282.3771,1.11061124,282.3771
168,07,119,176,169.7681,128.772,0.964591477,128.772
169,07,120,52,65,81.71,1.25,81.71
170,07,121,2137,4491.9612,2798.0108,2.10199401,2798.0108
171,07,122,1578,5130.572,17421.3806,3.251313054,17421.3806
172,07,123,1382,5526.493,12018.4559,3.998909551,12018.4559
173,07,124,1547,5018.6428,7161.6873,3.244112993,7161.6873
174,07,125,237,490.1947,786.7454,2.068332068,786.7454
175,08,003,12,52,89.85,4.333333333,89.85
176,08,005,1,4,4,4,4
177,08,007,692,1574.5348,1296.9594,2.275339306,1296.9594
178,08,008,1605,2159.7267,1305.6405,1.345624112,1305.6405
179,08,009,2015,4117.8536,1621.7441,2.043599801,1621.7441
180,08,012,507,1096.4383,580.9319,2.162600197,580.9319
181,08,013,34,176.6701,112.0897,5.196179412,112.0897
182,08,020,564,1335.1354,1222.7469,2.367261348,1222.7469
183,08,022,55,256.5351,148.1518,4.664274545,148.1518
184,08,026,52,202.97,178.8596,3.903269231,178.8596
185,08,027,4085,7498.6113,4339.2902,1.835645361,4339.2902
186,08,028,4,9.5,6.695,2.375,6.695
187,08,029,3526,6435.4012,5405.013,1.825127964,5405.013
188,08,030,827,1439.505,2826.321,1.740634825,2826.321
189,08,031,516,1826.9959,2870.0714,3.540689729,2870.0714
190,08,033,133,551.7619,830.5225,4.148585714,830.5225
191,08,035,23,79.3012,46.3036,3.447878261,46.3036
192,08,036,1,2,2,2,2
193,08,041,104,168.25,115.1973,1.617788462,115.1973
194,08,046,797,1657.267,1153.3607,2.07938143,1153.3607
195,08,047,344,610.5482,904.4167,1.774849419,904.4167
196,08,049,115,356.86,393.9318,3.103130435,393.9318
197,08,051,665,1495.4276,1244.9307,2.248763308,1244.9307
198,08,055,1,2,0,2,0
199,08,056,101,429.3992,629.6535,4.251477228,629.6535
200,08,059,12,32.66,54.6575,2.721666667,54.6575
201,08,063,391,1467.3293,1585.6765,3.752760358,1585.6765
202,08,064,137,658.5663,767.7497,4.807053285,767.7497
203,08,065,2187,3132.09,1925.5412,1.432139918,1925.5412
204,08,066,971,1212,760.83,1.248197734,760.83
205,08,067,114,607.651,894.3882,5.33027193,894.3882
206,09,004,20,2.7385,4.206,0.136925,4.206
207,09,007,23,2.075,5.532,0.090217391,5.532
208,09,008,70,58.4236,87.2828,0.834622857,87.2828
209,09,009,819,615.0834,789.4622,0.751017582,789.4622
210,09,010,20,10.3801,9.7891,0.519005,9.7891
211,09,011,891,646.7455,1114.2424,0.725864759,1114.2424
212,09,012,326,304.0999,568.3657,0.932821779,568.3657
213,09,013,491,309.5843,495.0542,0.630517923,495.0542
214,10,002,289,843.3654,996.7287,2.918219377,996.7287
215,10,003,247,1234.6296,935.894,4.998500405,935.894
216,10,004,773,4027.0001,4997.9171,5.209573221,4997.9171
217,10,005,3075,11715.3168,13175.7446,3.809859122,13175.7446
218,10,009,213,716.3915,737.313,3.363340376,737.313
219,10,014,2104,3246.465,2446.7218,1.542996673,2446.7218
220,10,015,168,627.4,460.6191,3.73452381,460.6191
221,10,016,317,924.0226,1513.1456,2.914897792,1513.1456
222,10,019,693,1502.5005,2133.4557,2.16811039,2133.4557
223,10,020,573,2548.777,2883.9754,4.4481274,2883.9754
224,10,022,566,1385.7931,1985.436,2.448397703,1985.436
225,10,023,2521,6009.6378,6306.2248,2.38383094,6306.2248
226,10,024,149,470.5832,485.8923,3.15827651,485.8923
227,10,026,1557,3983.7748,3745.9828,2.558622222,3745.9828
228,10,027,787,3314.8354,2155.6958,4.211989072,2155.6958
229,10,028,521,2560.0666,2767.3774,4.91375547,2767.3774
230,10,029,105,503.0599,392.6237,4.791046667,392.6237
231,10,031,293,1247.5769,2110.4613,4.257941638,2110.4613
232,10,032,1167,5608.6863,9816.0807,4.806072237,9816.0807
233,10,033,534,1713.3641,2142.9685,3.208547004,2142.9685
234,10,034,1813,3645.693,3784.4598,2.010862107,3784.4598
235,10,035,213,663.1632,1524.1174,3.113442254,1524.1174
236,10,037,154,473.8817,650.7971,3.077153896,650.7971
237,10,038,410,1110.7086,1216.8044,2.709045366,1216.8044
238,11,001,1520,4608.2735,13882.0514,3.031758882,13882.0514
239,11,002,3077,12285.811,30583.4694,3.992788755,30583.4694
240,11,003,4683,20192.989,9546.8203,4.311977151,9546.8203
241,11,004,1561,6249.1234,3570.0558,4.003282127,3570.0558
242,11,005,1629,5982.9922,4494.308,3.672800614,4494.308
243,11,006,802,1261.5503,698.8473,1.573005362,698.8473
244,11,007,1254,3772.1693,5886.3018,3.00810949,5886.3018
245,11,008,1294,6162.2264,22136.0247,4.762153323,22136.0247
246,11,009,2562,9680.3014,8581.3207,3.778415847,8581.3207
247,11,010,792,1612.6085,2071.7679,2.036121843,2071.7679
248,11,011,593,2664.8131,5397.4487,4.493782631,5397.4487
249,11,012,822,2826.8456,8850.0906,3.438984915,8850.0906
250,11,013,1377,3950.6993,2735.1896,2.869062672,2735.1896
251,11,014,3849,16254.0868,7474.7728,4.222937594,7474.7728
252,11,015,1052,3546.0916,2800.515,3.370809506,2800.515
253,11,016,500,1307.4387,2807.844,2.6148774,2807.844
254,11,017,3158,9797.1003,19680.0366,3.102311685,19680.0366
255,11,018,376,622.8401,1007.9974,1.656489628,1007.9974
256,11,019,5048,18180.6079,14908.8298,3.601546731,14908.8298
257,11,020,2395,9005.1713,16736.0899,3.759988017,16736.0899
258,11,021,168,491.2382,1175.6719,2.924036905,1175.6719
259,11,022,985,3927.0862,3558.0367,3.986889543,3558.0367
260,11,023,5215,20382.685,83269.8414,3.908472675,83269.8414
261,11,024,91,136.3637,279.7933,1.498502198,279.7933
262,11,025,246,961.6069,3427.6956,3.908971138,3427.6956
263,11,026,1858,6103.4536,10453.0372,3.284958881,10453.0372
264,11,027,1854,4946.963,8368.6978,2.668264833,8368.6978
265,11,028,1799,4648.1919,9860.1306,2.583764258,9860.1306
266,11,029,1754,7356.4132,2373.4688,4.194078221,2373.4688
267,11,030,5137,15411.2049,12723.7163,3.000039887,12723.7163
268,11,031,1395,5551.0238,15270.4599,3.97922853,15270.4599
269,11,032,1233,4935.3376,2827.578,4.002706894,2827.578
270,11,033,2386,7686.304,5275.6006,3.221418273,5275.6006
271,11,034,273,398.8512,196.6837,1.460993407,196.6837
272,11,035,1769,5693.3015,12076.9497,3.218372809,12076.9497
273,11,036,125,328.0376,667.6594,2.6243008,667.6594
274,11,037,2417,6265.2247,9952.3597,2.592149235,9952.3597
275,11,038,495,1541.0603,2923.8026,3.113253131,2923.8026
276,11,039,958,3011.0039,6104.2055,3.143010334,6104.2055
277,11,040,864,828.6566,384.7494,0.959093287,384.7494
278,11,041,521,1148.1156,2225.7467,2.203676775,2225.7467
279,11,042,5063,16280.2431,38221.5023,3.215532905,38221.5023
280,11,043,962,2055.9485,566.1036,2.137160603,566.1036
281,11,044,227,802.3141,1910.0355,3.534423348,1910.0355
282,11,045,1506,3241.1656,546.5204,2.152168393,546.5204
283,11,046,2387,7071.3179,25791.6787,2.962428948,25791.6787
284,12,001,8823,18441.7788,41763.5839,2.090193676,41763.5839
285,12,002,4715,7355.102,14966.8766,1.559936797,14966.8766
286,12,003,4017,8935.0334,32314.3031,2.224305054,32314.3031
287,12,004,2810,3355.6669,4404.8731,1.194187509,4404.8731
288,12,005,381,369.1595,663.6326,0.968922572,663.6326
289,12,006,1252,3564.3541,12633.6837,2.846928195,12633.6837
290,12,007,2062,4416.6072,15174.3341,2.141904559,15174.3341
291,12,008,902,2283.6956,5742.2714,2.531813304,5742.2714
292,12,009,1937,2528.1569,2207.8257,1.305191998,2207.8257
293,12,010,5659,9172.9815,9107.6656,1.620954497,9107.6656
294,12,011,2456,5630.6448,10877.8527,2.292607818,10877.8527
295,12,012,5664,12458.9066,25975.9383,2.199665713,25975.9383
296,12,013,2816,6008.4861,24371.1045,2.133695348,24371.1045
297,12,014,242,589.2734,1456.2003,2.43501405,1456.2003
298,12,015,723,1605.6992,7536.1686,2.220884094,7536.1686
299,12,016,2125,6451.8033,14688.2819,3.036142729,14688.2819
300,12,017,1316,4062.9509,15138.06,3.087348708,15138.06
301,12,018,815,1729.2791,3689.0925,2.121814847,3689.0925
302,12,019,1644,3323.3638,4555.5627,2.021510827,4555.5627
303,12,020,3769,7117.7309,6559.8704,1.888493208,6559.8704
304,12,021,3985,9616.8703,16966.0553,2.413267327,16966.0553
305,12,022,4105,13320.6147,48190.2817,3.24497313,48190.2817
306,12,023,1032,3596.1847,10221.1532,3.484675097,10221.1532
307,12,024,1215,1848.6956,6275.061,1.521560165,6275.061
308,12,025,2242,5527.7306,14961.34,2.465535504,14961.34
309,12,026,1331,2842.4044,5227.5514,2.135540496,5227.5514
310,12,027,2296,5937.238,25121.4893,2.585905052,25121.4893
311,12,028,14906,13982.3471,18723.1472,0.938034825,18723.1472
312,12,029,3582,7656.8434,14806.3207,2.137588889,14806.3207
313,12,030,955,2058.9902,4855.3831,2.156010681,4855.3831
314,12,031,770,1723.3756,3740.1944,2.23815013,3740.1944
315,12,032,4852,9426.295,21710.4234,1.942764839,21710.4234
316,12,033,853,1270.2178,2461.9818,1.489118171,2461.9818
317,12,034,3320,9288.2473,33000.6066,2.797664849,33000.6066
318,12,035,2401,8572.9742,33023.0487,3.57058484,33023.0487
319,12,036,1400,2428.8237,5416.9767,1.734874071,5416.9767
320,12,037,703,1255.4585,2119.8235,1.785858464,2119.8235
321,12,038,1116,4279.3969,9893.7972,3.834585036,9893.7972
322,12,039,2251,5742.3259,13501.9223,2.551011062,13501.9223
323,12,040,2997,6589.0875,19174.7485,2.198561061,19174.7485
324,12,041,2362,3277.8814,1992.5826,1.387756732,1992.5826
325,12,042,2604,4295.8683,5148.8199,1.649719009,5148.8199
326,12,043,2955,3459.9969,3207.8259,1.170895736,3207.8259
327,12,044,1506,2609.595,6822.6796,1.732798805,6822.6796
328,12,045,3682,6822.6057,14585.4925,1.852961896,14585.4925
329,12,046,5613,11183.9995,23424.8116,1.992517281,23424.8116
330,12,047,1312,2401.1146,5218.3515,1.830117835,5218.3515
331,12,048,1216,5141.1145,11796.0092,4.227890214,11796.0092
332,12,049,1043,1573.9468,6027.11,1.509057335,6027.11
333,12,050,706,1489.1534,4788.4086,2.109282436,4788.4086
334,12,051,5994,12963.7297,29636.8277,2.162784401,29636.8277
335,12,052,4786,11980.7355,29780.6194,2.503287819,29780.6194
336,12,053,5407,12779.8559,29612.7749,2.363576087,29612.7749
337,12,054,3418,8258.5897,29087.3791,2.416205295,29087.3791
338,12,055,3260,4887.4516,6455.3062,1.499218282,6455.3062
339,12,056,6825,13792.2757,30363.5149,2.020846256,30363.5149
340,12,057,1985,4173.2121,8112.7821,2.102373854,8112.7821
341,12,058,3669,9241.385,23012.8257,2.518774871,23012.8257
342,12,059,3125,8292.0297,25926.3532,2.653449504,25926.3532
343,12,060,1596,1977.701,3195.5347,1.239161028,3195.5347
344,12,061,2998,3481.7507,6075.0734,1.161357805,6075.0734
345,12,062,2417,4348.1447,5953.9147,1.798984154,5953.9147
346,12,063,1872,2394.6019,2326.0813,1.279167682,2326.0813
347,12,064,1549,5219.7888,21230.2525,3.369779729,21230.2525
348,12,065,710,1254.8916,2630.7546,1.767452958,2630.7546
349,12,066,4784,6896.1815,8545.4568,1.441509511,8545.4568
350,12,067,1459,3030.7852,10749.68,2.077303084,10749.68
351,12,068,1188,4010.8372,7866.4038,3.376125589,7866.4038
352,12,069,1999,2982.7606,3070.2772,1.492126363,3070.2772
353,12,070,840,1325.3093,1988.86,1.577749167,1988.86
354,12,071,3854,4123.8771,5675.7808,1.070025195,5675.7808
355,12,072,2652,5238.6504,4449.6044,1.975358371,4449.6044
356,12,073,1611,5638.1392,22744.9732,3.49977604,22744.9732
357,12,074,2855,3723.9734,3801.6265,1.304368967,3801.6265
358,12,075,2606,6677.9173,15569.128,2.562516232,15569.128
359,12,076,8433,15677.956,10783.3562,1.859119649,10783.3562
360,12,077,679,1642.5158,6248.5633,2.419021797,6248.5633
361,12,078,1231,1314.5183,1196.8437,1.067845898,1196.8437
362,12,079,2371,3896.68,3115.0089,1.643475327,3115.0089
363,12,080,884,2687.4137,8640.5416,3.040060747,8640.5416
364,12,081,145,163.8765,146.6148,1.130182759,146.6148
365,12,082,563,1057.9488,1768.792,1.879127531,1768.792
366,12,083,1470,2787.8197,3562.7368,1.896475986,3562.7368
367,12,084,138,294.1354,398.7525,2.131415942,398.7525
368,12,085,429,1473.5387,4183.0145,3.434822145,4183.0145
369,13,001,1542,4977.547,2073.8596,3.227981193,2073.8596
370,13,002,3374,4087.4855,3260.7856,1.211465768,3260.7856
371,13,003,1301,2742.6139,8319.8159,2.108081399,8319.8159
372,13,004,983,1649.5425,1086.1795,1.678069685,1086.1795
373,13,005,300,620.7509,1776.4116,2.069169667,1776.4116
374,13,006,571,886.5393,933.8483,1.552608231,933.8483
375,13,007,426,1111.2881,1689.4656,2.608657512,1689.4656
376,13,008,1174,2383.3682,2299.6969,2.030126235,2299.6969
377,13,009,743,1247.6591,558.3235,1.67921817,558.3235
378,13,010,33,32.712,27.3335,0.991272727,27.3335
379,13,011,1592,1190.2647,951.7641,0.747653706,951.7641
380,13,012,3436,8078.8896,3036.671,2.351248428,3036.671
381,13,013,1244,2302.8661,1001.3574,1.851178537,1001.3574
382,13,014,1577,1330.9918,1158.1818,0.84400241,1158.1818
383,13,015,2673,4525.2447,864.4039,1.692946016,864.4039
384,13,016,2853,6214.9889,4268.9343,2.178404802,4268.9343
385,13,017,1351,2971.0045,1275.7891,2.1991151,1275.7891
386,13,018,619,474.0951,363.8086,0.765904847,363.8086
387,13,019,742,1077.3518,1760.4215,1.451956604,1760.4215
388,13,020,120,233.87,117.6207,1.948916667,117.6207
389,13,021,303,550.0721,571.1036,1.815419472,571.1036
390,13,022,129,154.3006,57.1619,1.196128682,57.1619
391,13,023,15,9.4428,49.4438,0.62952,49.4438
392,13,024,1713,3465.3299,998.3003,2.022959661,998.3003
393,13,025,3570,3750.0721,4662.5738,1.050440364,4662.5738
394,13,026,1363,1149.969,919.0535,0.843704329,919.0535
395,13,027,1208,1251.5128,945.3332,1.03602053,945.3332
396,13,028,2852,2512.1613,1703.3807,0.880841971,1703.3807
397,13,029,3664,9443.5314,3978.0032,2.577383024,3978.0032
398,13,030,783,809.314,1122.7825,1.033606641,1122.7825
399,13,031,543,616.5107,299.2155,1.135378821,299.2155
400,13,032,369,290.6692,158.3297,0.787721409,158.3297
401,13,033,370,420.4699,417.1611,1.136405135,417.1611
402,13,034,642,529.135,361.1051,0.824197819,361.1051
403,13,035,620,2328.905,2057.9422,3.756298387,2057.9422
404,13,036,439,566.4323,201.1038,1.290278588,201.1038
405,13,037,1137,1520.2392,293.9581,1.337061741,293.9581
406,13,038,621,678.4292,197.4075,1.092478583,197.4075
407,13,039,197,190.855,154.4598,0.968807107,154.4598
408,13,040,428,369.4074,266.8456,0.863101402,266.8456
409,13,041,305,398.5025,818.7362,1.306565574,818.7362
410,13,042,674,629.9431,402.1016,0.93463368,402.1016
411,13,043,344,230.7728,79.9047,0.670851163,79.9047
412,13,044,2122,6569.3872,4961.6719,3.095846937,4961.6719
413,13,045,774,722.1922,316.1975,0.933064858,316.1975
414,13,046,2259,2932.7356,1475.6222,1.298245064,1475.6222
415,13,047,231,330.5748,52.6481,1.43105974,52.6481
416,13,048,71,127.5035,51.3123,1.795823944,51.3123
417,13,049,304,272.993,166.5544,0.898003289,166.5544
418,13,050,3,1.95,0.54,0.65,0.54
419,13,051,32,115.53,142.0945,3.6103125,142.0945
420,13,052,1990,4012.1692,6827.168,2.016165427,6827.168
421,13,053,1210,1545.1767,1502.62,1.277005537,1502.62
422,13,054,90,146.3266,62.6604,1.625851111,62.6604
423,13,055,1152,1834.9213,527.1093,1.592813628,527.1093
424,13,056,269,607.7449,443.6647,2.259274721,443.6647
425,13,057,1010,3444.8233,3136.7031,3.410716139,3136.7031
426,13,058,510,407.9465,241.9488,0.799895098,241.9488
427,13,059,1947,4880.2289,1827.5576,2.506537699,1827.5576
428,13,060,605,590.4817,372.3116,0.97600281,372.3116
429,13,061,304,491.2717,314.826,1.616025329,314.826
430,13,062,1530,1056.4891,673.8089,0.690515752,673.8089
431,13,063,2364,4380.3652,1498.5925,1.852946362,1498.5925
432,13,064,450,749.0898,414.4834,1.664644,414.4834
433,13,065,19,22.5449,32.8232,1.186573684,32.8232
434,13,066,99,203.2736,46.9408,2.053268687,46.9408
435,13,067,293,292.7558,643.0323,0.999166553,643.0323
436,13,068,1934,2317.2067,2101.7753,1.198142037,2101.7753
437,13,069,151,402.1689,435.6642,2.663370199,435.6642
438,13,070,20,10.46,14.7168,0.523,14.7168
439,13,071,768,771.3122,524.1423,1.00431276,524.1423
440,13,072,66,111.902,42.0125,1.695484848,42.0125
441,13,073,2103,1768.639,1242.8605,0.841007608,1242.8605
442,13,074,14,17.46,33.4916,1.247142857,33.4916
443,13,075,125,220.7981,72.4907,1.7663848,72.4907
444,13,076,1198,2297.8565,678.5348,1.918077212,678.5348
445,13,077,1181,2499.0922,2309.3828,2.116081456,2309.3828
446,13,078,3476,3356.4721,3203.4046,0.965613377,3203.4046
447,13,079,785,705.4772,448.6439,0.89869707,448.6439
448,13,080,2832,2490.9015,2653.0555,0.879555614,2653.0555
449,13,081,589,536.5059,404.4716,0.910875891,404.4716
450,13,082,45,90.815,38.95,2.018111111,38.95
451,13,083,343,809.3908,407.238,2.359739942,407.238
452,13,084,1968,2159.2487,625.3785,1.097179217,625.3785
